"","Study_Network_id","pollinator_count_Abun5","shannon_index_abun5_Abun5","total_pollinator_count_Abun5","percentage_Abun5","pollinator_count_Abun3","shannon_index_abun3_Abun3","total_pollinator_count_Abun3","percentage_Abun3","pollinator_count_Abun10","total_pollinator_count_Abun10","percentage_Abun10","pollinator_count_FlwShape5","shannon_index_flw5_FlwShape5","total_pollinator_count_FlwShape5","percentage_FlwShape5","pollinator_count_FlwShape3","shannon_index_flw3_FlwShape3","total_pollinator_count_FlwShape3","percentage_FlwShape3","pollinator_count_Pylo10","total_pollinator_count_Pylo10","percentage_Pylo10","pollinator_count_Pylo5","total_pollinator_count_Pylo5","percentage_Pylo5","pollinator_count_Pylo3","total_pollinator_count_Pylo3","percentage_Pylo3","random_mean_Random10","random_sd_Random10","total_pollinator_count_Random10","random_mean_percentage_Random10","random_sd_percentage_Random10","random_mean_Random5","random_sd_Random5","total_pollinator_count_Random5","random_mean_percentage_Random5","random_sd_percentage_Random5","random_mean_Random3","random_sd_Random3","total_pollinator_count_Random3","random_mean_percentage_Random3","random_sd_percentage_Random3"
"181","5_Marini_UNIPD02 AJ_2019",19,2.38669882009839,31,61.2903225806452,15,2.25743961122104,31,48.3870967741936,31,31,100,15,2.18447310773336,31,48.3870967741936,13,2.05802311803643,31,41.9354838709677,31,31,100,16,31,51.6129032258064,8,31,25.8064516129032,31,0,31,100,0,18.338,4.71762779498468,31,59.1548387096774,15.2181541773699,12.315,4.52705967149421,31,39.7258064516129,14.6034182951426
"182","5_Marini_UNIPD02 AK_2019",16,1.79980476555763,21,76.1904761904762,10,1.40257698801414,21,47.6190476190476,18,21,85.7142857142857,16,1.79980476555763,21,76.1904761904762,9,1.3278627259737,21,42.8571428571429,NA,NA,NA,12,21,57.1428571428571,6,21,28.5714285714286,18,0,21,85.7142857142857,0,10.268,2.59246926633603,21,48.8952380952381,12.3450917444573,6.706,2.46325630652428,21,31.9333333333333,11.7297919358299
"183","5_Marini_UNIPD02 AL_2019",12,1.61152198831604,39,30.7692307692308,8,1.84285700552767,39,20.5128205128205,23,39,58.974358974359,11,1.54027376141564,39,28.2051282051282,8,1.84285700552767,39,20.5128205128205,17,39,43.5897435897436,6,39,15.3846153846154,7,39,17.9487179487179,18.648,3.66599720888267,39,47.8153846153846,9.3999928432889,10.386,3.36427144004795,39,26.6307692307692,8.62633702576398,6.601,2.90107139092012,39,16.925641025641,7.43864459210288
"184","5_Marini_UNIPD02 AM_2019",15,2.19577783774141,34,44.1176470588235,11,2.19675579791443,34,32.3529411764706,22,34,64.7058823529412,15,2.42467632653911,34,44.1176470588235,11,2.19675579791443,34,32.3529411764706,8,34,23.5294117647059,2,34,5.88235294117647,2,34,5.88235294117647,15.247,3.19753267617631,34,44.8441176470588,9.40450787110679,8.802,3.04665030452759,34,25.8882352941176,8.96073618978704,5.64,2.67161702673447,34,16.5882352941176,7.85769713745433
"185","5_Marini_UNIPD02 AN_2019",13,2.36525548931857,20,65,7,1.89199649347357,20,35,20,20,100,10,2.08561263387137,20,50,6,1.721402322014,20,30,NA,NA,NA,7,20,35,4,20,20,17.599,1.78924576299635,20,87.995,8.94622881498176,10.368,2.57433548769449,20,51.84,12.8716774384724,6.678,2.38788986722965,20,33.39,11.9394493361482
"186","5_Marini_UNIPD02 AO_2019",17,2.41432645231483,29,58.6206896551724,13,2.13525486428148,29,44.8275862068966,22,29,75.8620689655172,17,2.41432645231483,29,58.6206896551724,8,2.02532622077007,29,27.5862068965517,17,29,58.6206896551724,5,29,17.2413793103448,7,29,24.1379310344828,18.056,3.1003994059599,29,62.2620689655172,10.6910324343445,10.126,3.23118624727275,29,34.9172413793103,11.1420215423198,6.296,2.88872441204223,29,21.7103448275862,9.96111866221459
"187","5_Marini_UNIPD02 AP_2019",13,2.47635401983067,18,72.2222222222222,12,2.42601513195981,18,66.6666666666667,14,18,77.7777777777778,10,2.12854900487515,18,55.5555555555556,9,2.13833305950803,18,50,6,18,33.3333333333333,4,18,22.2222222222222,4,18,22.2222222222222,10.747,2.57946596113317,18,59.7055555555556,14.3303664507398,6.262,3.16312525224047,18,34.7888888888889,17.5729180680026,3.915,2.98373552408347,18,21.75,16.5763084671304
"188","5_Marini_UNIPD02 AQ_2019",19,1.43974934732826,24,79.1666666666667,16,1.25656611690234,24,66.6666666666667,19,24,79.1666666666667,16,1.42094391728088,24,66.6666666666667,16,1.25656611690234,24,66.6666666666667,16,24,66.6666666666667,6,24,25,5,24,20.8333333333333,18.193,3.06482367260241,24,75.8041666666667,12.7700986358434,10.668,3.50314830517465,24,44.45,14.5964512715611,7.073,3.21558875029302,24,29.4708333333333,13.3982864595542
"189","5_Marini_UNIPD02 AS_2019",16,2.28899486551173,22,72.7272727272727,13,2.45404333272347,22,59.0909090909091,21,22,95.4545454545455,16,2.28899486551173,22,72.7272727272727,13,2.45404333272347,22,59.0909090909091,NA,NA,NA,17,22,77.2727272727273,9,22,40.9090909090909,16.374,2.78385952840187,22,74.4272727272727,12.6539069472812,9.354,3.23529769127219,22,42.5181818181818,14.7058985966918,5.838,2.83474721832332,22,26.5363636363636,12.8852146287424
"190","5_Marini_UNIPD02 AT_2019",19,2.63532147974203,26,73.0769230769231,15,2.38209740115929,26,57.6923076923077,24,26,92.3076923076923,12,2.33993636078058,26,46.1538461538462,6,1.74786809746676,26,23.0769230769231,14,26,53.8461538461538,10,26,38.4615384615385,7,26,26.9230769230769,18.629,3.56904708530121,26,71.65,13.7271041742354,10.896,4.32294712804493,26,41.9076923076923,16.6267197232497,7.044,4.16790540144992,26,27.0923076923077,16.030405390192
"191","5_Marini_UNIPD02 AV_2019",11,0.855106467779134,13,84.6153846153846,9,0.968441457191269,13,69.2307692307692,13,13,100,10,1.08768137217957,13,76.9230769230769,9,0.968441457191269,13,69.2307692307692,NA,NA,NA,10,13,76.9230769230769,4,13,30.7692307692308,13,0,13,100,0,7.754,2.21910081078089,13,59.6461538461538,17.0700062367761,5.199,2.09327035539626,13,39.9923076923077,16.1020796568943
"192","5_Marini_UNIPD02 B_2019",12,1.68216064528667,32,37.5,6,0.884120086724163,32,18.75,19,32,59.375,12,1.68216064528667,32,37.5,8,1.32434196719985,32,25,26,32,81.25,13,32,40.625,9,32,28.125,18.206,4.1783995767546,32,56.89375,13.0574986773581,11.034,4.40570700957908,32,34.48125,13.7678344049346,7.668,4.21539387786545,32,23.9625,13.1731058683295
"193","5_Marini_UNIPD02 C_2019",28,2.2665013315246,35,80,15,1.6779154972917,35,42.8571428571429,34,35,97.1428571428571,28,2.2665013315246,35,80,15,1.6779154972917,35,42.8571428571429,27,35,77.1428571428572,9,35,25.7142857142857,13,35,37.1428571428571,23.295,5.48708329470978,35,66.5571428571429,15.6773808420279,13.74,5.57453814010412,35,39.2571428571429,15.9272518288689,9.119,5.27471910737071,35,26.0542857142857,15.0706260210592
"194","5_Marini_UNIPD02 D_2019",14,1.81803732257713,32,43.75,7,1.88915916375402,32,21.875,28,32,87.5,15,1.8785989535077,32,46.875,7,1.88915916375402,32,21.875,25,32,78.125,11,32,34.375,8,32,25,22.182,3.80990700560937,32,69.31875,11.9059593925293,12.956,4.03216099905774,32,40.4875,12.6005031220554,8.524,3.7222680289414,32,26.6375,11.6320875904419
"195","5_Marini_UNIPD02 E_2019",16,1.24988419301204,32,50,14,1.12530435634299,32,43.75,30,32,93.75,19,1.39947912757288,32,59.375,15,1.23770003326293,32,46.875,NA,NA,NA,11,32,34.375,11,32,34.375,26.257,2.55097206148136,32,82.053125,7.97178769212925,15.596,4.08625519045023,32,48.7375,12.769547470157,10.485,4.25439477186531,32,32.765625,13.2949836620791
"196","5_Marini_UNIPD02 G_2019",14,1.22592397455383,27,51.8518518518518,12,1.06410072821336,27,44.4444444444444,20,27,74.0740740740741,16,1.49562484815783,27,59.2592592592593,12,1.06410072821336,27,44.4444444444444,17,27,62.962962962963,9,27,33.3333333333333,1,27,3.7037037037037,15.605,2.9129813697414,27,57.7962962962963,10.7888198879311,9.198,2.98725956684713,27,34.0666666666667,11.063924321656,6.286,2.59903038823307,27,23.2814814814815,9.62603847493731
"197","5_Marini_UNIPD02 H_2019",13,1.51207858863944,21,61.9047619047619,8,1.25307511815944,21,38.0952380952381,18,21,85.7142857142857,15,1.75489398109491,21,71.4285714285714,8,1.25307511815944,21,38.0952380952381,16,21,76.1904761904762,8,21,38.0952380952381,5,21,23.8095238095238,16.236,2.28856757416982,21,77.3142857142857,10.8979408293801,9.778,2.68699384739451,21,46.5619047619048,12.7952087971167,6.271,2.44080243291351,21,29.8619047619048,11.6228687281596
"198","5_Marini_UNIPD02 I_2019",20,0.543195029340144,35,57.1428571428571,19,0.429947468748624,35,54.2857142857143,30,35,85.7142857142857,14,0.301549269623379,35,40,9,0.18318960702946,35,25.7142857142857,25,35,71.4285714285714,19,35,54.2857142857143,17,35,48.5714285714286,25.26,4.13563822202855,35,72.1714285714286,11.8161092057959,14.721,4.66035169036392,35,42.06,13.3152905438969,9.405,4.36715548693278,35,26.8714285714286,12.4775871055222
"199","5_Marini_UNIPD02 K_2019",21,1.3826100412901,31,67.741935483871,12,1.16414795333538,31,38.7096774193548,27,31,87.0967741935484,22,1.40885788579436,31,70.9677419354839,12,1.16414795333538,31,38.7096774193548,21,31,67.741935483871,15,31,48.3870967741936,5,31,16.1290322580645,21.396,3.63571209014168,31,69.0193548387097,11.7281035165861,11.932,4.43181870308534,31,38.4903225806452,14.2961893647914,7.268,3.79955426499117,31,23.4451612903226,12.2566266612618
"200","5_Marini_UNIPD02 L_2019",17,1.86491622237749,20,85,15,1.76478023919448,20,75,18,20,90,17,1.86491622237749,20,85,15,1.76478023919448,20,75,19,20,95,3,20,15,3,20,15,16.728,3.04783616772708,20,83.64,15.2391808386354,9.584,4.49390021463974,20,47.92,22.4695010731987,6.201,4.16532699183977,20,31.005,20.8266349591989
"201","5_Marini_UNIPD02 M_2019",21,1.31879316524385,35,60,13,1.04184896203925,35,37.1428571428571,32,35,91.4285714285714,20,1.32338689993992,35,57.1428571428571,14,1.02481744707074,35,40,13,35,37.1428571428571,6,35,17.1428571428571,5,35,14.2857142857143,16.406,4.57516077270472,35,46.8742857142857,13.0718879220135,9.232,4.29635131648177,35,26.3771428571429,12.2752894756622,5.647,3.43950886337297,35,16.1342857142857,9.82716818106563
"202","5_Marini_UNIPD02 N_2019",11,1.88711271973169,20,55,7,1.48612412879462,20,35,16,20,80,10,1.65836754421575,20,50,9,1.63245566960938,20,45,13,20,65,8,20,40,9,20,45,13.07,1.84567237247202,20,65.35,9.22836186236012,7.781,2.07058598621896,20,38.905,10.3529299310948,5.113,2.01004260434232,20,25.565,10.0502130217116
"203","5_Marini_UNIPD02 O_2019",20,2.4865959418904,31,64.5161290322581,20,2.54817203584897,31,64.5161290322581,24,31,77.4193548387097,20,2.4865959418904,31,64.5161290322581,20,2.54817203584897,31,64.5161290322581,22,31,70.9677419354839,15,31,48.3870967741936,13,31,41.9354838709677,18.057,3.85598490915351,31,58.2483870967742,12.4386609972694,10.27,4.22598615224411,31,33.1290322580645,13.6322133943358,6.59,3.77838274611985,31,21.258064516129,12.1883314390963
"204","5_Marini_UNIPD02 P_2019",12,1.96805628507978,24,50,10,1.84953701460788,24,41.6666666666667,16,24,66.6666666666667,14,2.25653061216505,24,58.3333333333333,10,1.84953701460788,24,41.6666666666667,12,24,50,11,24,45.8333333333333,8,24,33.3333333333333,13.04,2.16958685170866,24,54.3333333333333,9.03994521545276,7.989,2.76052522167422,24,33.2875,11.5021884236426,5.117,2.39437759011482,24,21.3208333333333,9.97657329214508
"205","5_Marini_UNIPD02 Q_2019",17,2.23171482694289,22,77.2727272727273,16,2.2177339572431,22,72.7272727272727,22,22,100,16,1.80966403624855,22,72.7272727272727,16,2.2177339572431,22,72.7272727272727,19,22,86.3636363636364,16,22,72.7272727272727,9,22,40.9090909090909,14.488,3.69939745655175,22,65.8545454545455,16.8154429843261,8.442,4.15136963782676,22,38.3727272727273,18.8698619901216,5.57,3.82435951836719,22,25.3181818181818,17.3834523562145
"206","5_Marini_UNIPD02 S_2019",14,0.469624785818171,31,45.1612903225806,9,0.310222359528168,31,29.0322580645161,19,31,61.2903225806452,10,0.416260558708242,31,32.258064516129,6,0.248426843350435,31,19.3548387096774,16,31,51.6129032258064,10,31,32.258064516129,7,31,22.5806451612903,17.695,3.86793690950821,31,57.0806451612903,12.4772158371233,10.23,3.93122812293494,31,33,12.6813810417256,6.544,3.76087864842888,31,21.1096774193548,12.1318666078351
"207","5_Marini_UNIPD02 T_2019",12,1.09124570522695,18,66.6666666666667,11,0.93448340951868,18,61.1111111111111,16,18,88.8888888888889,11,1.63124667132166,18,61.1111111111111,10,1.71508977653275,18,55.5555555555556,14,18,77.7777777777778,10,18,55.5555555555556,10,18,55.5555555555556,10.672,2.6357851512146,18,59.2888888888889,14.6432508400811,6.127,2.77715386386559,18,34.0388888888889,15.4286325770311,4.036,2.54070052528021,18,22.4222222222222,14.1150029182234
"208","5_Marini_UNIPD02 U_2019",9,0.693821391857226,23,39.1304347826087,5,0.516287383062954,23,21.7391304347826,19,23,82.6086956521739,8,1.70753917413507,23,34.7826086956522,4,1.03356205420682,23,17.3913043478261,14,23,60.8695652173913,1,23,4.34782608695652,8,23,34.7826086956522,10.4,3.79821358357142,23,45.2173913043478,16.5139721024844,5.975,3.22533374672727,23,25.9782608695652,14.0231902031621,3.685,2.75923692139482,23,16.0217391304348,11.996682266934
"209","5_Marini_UNIPD02 V_2019",17,1.8020716211661,39,43.5897435897436,12,1.50395562493669,39,30.7692307692308,26,39,66.6666666666667,16,1.78664475494504,39,41.025641025641,15,1.89295557389383,39,38.4615384615385,15,39,38.4615384615385,8,39,20.5128205128205,6,39,15.3846153846154,17.58,4.29581820542421,39,45.0769230769231,11.0149184754467,10.252,3.9668920116676,39,26.2871794871795,10.1715179786349,6.69,3.46870753046894,39,17.1538461538462,8.89412187299728
"210","5_Marini_UNIPD02 W_2019",21,1.20359092852072,36,58.3333333333333,19,1.04934704302457,36,52.7777777777778,28,36,77.7777777777778,20,1.19536954569297,36,55.5555555555556,19,1.09865140246629,36,52.7777777777778,14,36,38.8888888888889,6,36,16.6666666666667,6,36,16.6666666666667,19.782,6.01520229573858,36,54.95,16.7088952659405,11.916,6.2241211173694,36,33.1,17.2892253260261,7.881,5.62801150616392,36,21.8916666666667,15.6333652948998
"211","5_Marini_UNIPD02 X_2019",31,1.27567668466233,41,75.609756097561,25,1.19311960444252,41,60.9756097560976,31,41,75.609756097561,14,0.359669490993984,41,34.1463414634146,12,0.296958377171381,41,29.2682926829268,22,41,53.6585365853659,6,41,14.6341463414634,6,41,14.6341463414634,16.685,6.94377354116557,41,40.6951219512195,16.9360330272331,9.504,5.85151469486527,41,23.180487804878,14.271987060647,6.207,5.06120210688792,41,15.1390243902439,12.3443953826535
"212","5_Marini_UNIPD02 Y_2019",29,1.92548238248583,45,64.4444444444444,27,1.75409253366819,45,60,37,45,82.2222222222222,15,1.69342682763141,45,33.3333333333333,12,1.54043739571026,45,26.6666666666667,21,45,46.6666666666667,11,45,24.4444444444444,5,45,11.1111111111111,25.639,6.36531194806635,45,56.9755555555556,14.1451376623697,14.063,6.11542553134526,45,31.2511111111111,13.5898345141006,8.93,5.10069770885485,45,19.8444444444444,11.3348837974552
"213","5_Marini_UNIPD02 Z_2019",19,2.29059582137147,27,70.3703703703704,18,2.18886776549399,27,66.6666666666667,25,27,92.5925925925926,19,2.28433447042045,27,70.3703703703704,18,2.18886776549399,27,66.6666666666667,20,27,74.0740740740741,16,27,59.2592592592593,14,27,51.8518518518518,19.489,3.95974223385293,27,72.1814814814815,14.6657119772331,10.963,4.91627916221209,27,40.6037037037037,18.2084413415263,6.93,4.45880936809155,27,25.6666666666667,16.5141087707094
"214","50_Hervias-Parejo_Cala Tirant_2021",26,2.44433462371846,77,33.7662337662338,12,1.5537897184542,77,15.5844155844156,67,77,87.012987012987,30,2.58749302388965,77,38.961038961039,11,1.52908731801022,77,14.2857142857143,32,77,41.5584415584416,22,77,28.5714285714286,16,77,20.7792207792208,51.994,11.4607728061119,77,67.5246753246753,14.884120527418,31.261,12.7861003970469,77,40.5987012987013,16.60532519097,20.582,11.5716541245917,77,26.7298701298701,15.0281222397294
"215","50_Hervias-Parejo_coast Son Bou_2021",26,2.7885252113571,46,56.5217391304348,23,2.69060832511127,46,50,32,46,69.5652173913043,26,2.7885252113571,46,56.5217391304348,23,2.69060832511127,46,50,NA,NA,NA,9,46,19.5652173913043,21,46,45.6521739130435,32,0,46,69.5652173913043,0,20.503,6.43050094023338,46,44.5717391304348,13.9793498700726,14.18,6.53776279336765,46,30.8260869565217,14.2125278116688
"216","50_Hervias-Parejo_Llucalari_2021",29,2.24739422448354,62,46.7741935483871,19,1.7746506603137,62,30.6451612903226,53,62,85.4838709677419,29,2.24739422448354,62,46.7741935483871,19,1.7746506603137,62,30.6451612903226,NA,NA,NA,27,62,43.5483870967742,21,62,33.8709677419355,54.671,2.47606338567693,62,88.1790322580645,3.99365062205956,33.463,5.48422352824059,62,53.9725806451613,8.84552181974289,21.976,6.1534778206547,62,35.4451612903226,9.92496422686241
"217","50_Hervias-Parejo_Sa Bassa_2021",41,2.74173323225371,81,50.6172839506173,17,2.54592832963238,81,20.9876543209877,62,81,76.5432098765432,24,2.81115994459211,81,29.6296296296296,18,2.51780001390426,81,22.2222222222222,45,81,55.5555555555556,16,81,19.7530864197531,31,81,38.2716049382716,51.629,10.4483743964086,81,63.7395061728395,12.8992276498872,30.184,13.1654651825704,81,37.2641975308642,16.2536607192227,19.365,11.6606923785317,81,23.9074074074074,14.3959165167058
"218","50_Hervias-Parejo_Salinas_2021",6,1.2852930241201,95,6.31578947368421,3,1.03972077083992,95,3.15789473684211,36,95,37.8947368421053,22,2.76323761197498,95,23.1578947368421,3,0.600166073159646,95,3.15789473684211,59,95,62.1052631578947,28,95,29.4736842105263,37,95,38.9473684210526,40.723,12.174994928192,95,42.8663157894737,12.815784134939,23.496,11.4778798445412,95,24.7326315789474,12.0819787837276,15.211,9.551214828738,95,16.0115789473684,10.05391034604
"219","50_Hervias-Parejo_Torre Fornells_2021",34,2.75991594154556,83,40.9638554216867,22,2.26863043051085,83,26.5060240963855,53,83,63.855421686747,41,3.16164672595555,83,49.3975903614458,30,2.68890986753416,83,36.144578313253,44,83,53.0120481927711,18,83,21.6867469879518,8,83,9.63855421686747,46.12,8.05446922363445,83,55.566265060241,9.70417978751138,27.709,8.63208154687106,83,33.3843373493976,10.4000982492422,18.549,8.10205173041016,83,22.3481927710843,9.7615081089279
"220","51_Petanidou_Pyrgos_2013",43,2.40704802337607,66,65.1515151515152,26,1.6417180137108,66,39.3939393939394,47,66,71.2121212121212,11,1.75966819433563,66,16.6666666666667,9,1.28213043305187,66,13.6363636363636,12,66,18.1818181818182,10,66,15.1515151515152,5,66,7.57575757575758,26.582,10.9355778476888,66,40.2757575757576,16.5690573449831,14.667,10.0664514325776,66,22.2227272727273,15.2521991402692,9.249,8.61308215357221,66,14.0136363636364,13.0501244751094
"221","51_Petanidou_Sigri 3_2012",24,2.36737837548376,51,47.0588235294118,21,2.28403020354398,51,41.1764705882353,43,51,84.3137254901961,31,2.58596701985246,51,60.7843137254902,21,2.24573537238486,51,41.1764705882353,32,51,62.7450980392157,20,51,39.2156862745098,10,51,19.6078431372549,20.398,7.05729419830302,51,39.9960784313726,13.8378317613785,10.744,6.35207153712966,51,21.0666666666667,12.455042229666,6.801,5.25899762845127,51,13.3352941176471,10.3117600557868
"222","54_Lazaro_AloeVera_2018_2018",31,2.4126267244235,60,51.6666666666667,5,1.42412991734677,60,8.33333333333333,56,60,93.3333333333333,10,2.0740965945787,60,16.6666666666667,7,1.74977898918417,60,11.6666666666667,NA,NA,NA,40,60,66.6666666666667,5,60,8.33333333333333,52.497,6.81971403355738,60,87.495,11.366190055929,30.571,16.1853305163634,60,50.9516666666667,26.9755508606057,21.348,15.8319786365302,60,35.58,26.3866310608836
"223","54_Lazaro_SonBaco_2018_2018",63,3.28622902218921,73,86.3013698630137,48,3.16130594158219,73,65.7534246575342,66,73,90.4109589041096,49,3.21762358647538,73,67.1232876712329,48,3.16130594158219,73,65.7534246575342,NA,NA,NA,20,73,27.3972602739726,10,73,13.6986301369863,53.908,12.9642434259623,73,73.8465753424658,17.7592375698114,31.905,17.0844330562314,73,43.7054794520548,23.4033329537417,19.926,16.2242951080086,73,27.2958904109589,22.2250617917926
"224","54_Lazaro_SonMutNou_2018_2018",58,2.9098754565647,69,84.0579710144928,49,2.89762803320393,69,71.0144927536232,68,69,98.5507246376812,54,2.95265579009258,69,78.2608695652174,49,2.89762803320393,69,71.0144927536232,NA,NA,NA,18,69,26.0869565217391,16,69,23.1884057971014,60.661,10.1990244189873,69,87.9144927536232,14.7811948101265,35.553,15.852207527139,69,51.5260869565217,22.9742138074479,23.696,16.2489264756664,69,34.3420289855072,23.5491688053136
"225","54_Lazaro_UIB_2018_2018",11,1.84306515335024,72,15.2777777777778,6,1.5193826646423,72,8.33333333333333,37,72,51.3888888888889,16,1.24678560283647,72,22.2222222222222,6,1.5193826646423,72,8.33333333333333,58,72,80.5555555555556,9,72,12.5,5,72,6.94444444444444,43.967,9.86383324099745,72,61.0652777777778,13.6997683902742,27.199,10.5827876476094,72,37.7763888888889,14.6983161772353,17.928,9.89356855228177,72,24.9,13.7410674337247
"226","6_Marini_UNIPD03 CD13_2020",23,1.83490454900165,25,92,20,2.44408048170575,25,80,25,25,100,22,1.96070484342497,25,88,20,2.44408048170575,25,80,21,25,84,18,25,72,4,25,16,21.442,3.90357193783769,25,85.768,15.6142877513507,13.435,5.10586377069001,25,53.74,20.4234550827601,9.34,4.79493392982546,25,37.36,19.1797357193018
"227","6_Marini_UNIPD03 CD14_2020",20,1.79830124393729,30,66.6666666666667,14,1.57716724216987,30,46.6666666666667,27,30,90,24,2.43309922690516,30,80,14,2.22605316048269,30,46.6666666666667,26,30,86.6666666666667,5,30,16.6666666666667,2,30,6.66666666666667,21.517,3.76774560007797,30,71.7233333333333,12.5591520002599,13.422,4.55419110892996,30,44.74,15.1806370297665,9.213,4.66641258424568,30,30.71,15.5547086141523
"228","6_Marini_UNIPD03 CD15_2020",35,0.505536472110515,43,81.3953488372093,29,0.486622572012458,43,67.4418604651163,40,43,93.0232558139535,33,0.501284369744582,43,76.7441860465116,29,0.486622572012458,43,67.4418604651163,34,43,79.0697674418605,14,43,32.5581395348837,10,43,23.2558139534884,26.284,6.7709075602307,43,61.1255813953488,15.7462966516993,17.118,6.57489964222309,43,39.8093023255814,15.2904642842397,11.784,5.97704517877095,43,27.4046511627907,13.9001050669092
"229","6_Marini_UNIPD03 CD16_2020",32,1.85631034128987,52,61.5384615384615,21,1.47105194404834,52,40.3846153846154,40,52,76.9230769230769,31,1.63998671347429,52,59.6153846153846,20,1.43025823876817,52,38.4615384615385,34,52,65.3846153846154,13,52,25,8,52,15.3846153846154,30.086,6.68769985341218,52,57.8576923076923,12.8609612565619,18.093,6.80107385679685,52,34.7942307692308,13.0789881861478,12.11,6.33656468854,52,23.2884615384615,12.1857013241154
"230","6_Marini_UNIPD03 CD17_2020",25,1.50414615755097,51,49.0196078431373,21,2.65970774947133,51,41.1764705882353,36,51,70.5882352941177,23,1.49266778146243,51,45.0980392156863,21,2.65970774947133,51,41.1764705882353,34,51,66.6666666666667,14,51,27.4509803921569,8,51,15.6862745098039,28.383,6.33422713781511,51,55.6529411764706,12.4200532114022,17.606,6.3001949538452,51,34.521568627451,12.3533234389121,11.949,5.86129283978831,51,23.4294117647059,11.4927310584085
"231","6_Marini_UNIPD03 CD2_2020",14,1.56477835846098,22,63.6363636363636,13,1.92366640367041,22,59.0909090909091,21,22,95.4545454545455,NA,NA,NA,NA,8,1.90368668833762,22,36.3636363636364,21,22,95.4545454545455,13,22,59.0909090909091,14,22,63.6363636363636,21,0,22,95.4545454545455,0,14.505,2.54488731606165,22,65.9318181818182,11.567669618462,9.991,2.92120736211116,22,45.4136363636364,13.2782152823235
"232","6_Marini_UNIPD03 CD20_2020",34,0.345413964077525,44,77.2727272727273,27,0.311866890056243,44,61.3636363636364,40,44,90.9090909090909,33,2.39573437251879,44,75,31,2.67906904886241,44,70.4545454545455,35,44,79.5454545454545,10,44,22.7272727272727,6,44,13.6363636363636,30.588,5.36815359998883,44,69.5181818181818,12.2003490908837,18.943,5.97791656737416,44,43.0522727272727,13.5861740167595,12.961,6.06120592103727,44,29.4568181818182,13.7754680023574
"233","6_Marini_UNIPD03 CD22_2020",13,0.250973242475081,24,54.1666666666667,11,0.249584176988573,24,45.8333333333333,20,24,83.3333333333333,16,0.251723577435758,24,66.6666666666667,11,0.243054175012553,24,45.8333333333333,20,24,83.3333333333333,15,24,62.5,8,24,33.3333333333333,17.001,2.3850969975428,24,70.8375,9.93790415642834,11.091,2.94676134126984,24,46.2125,12.278172255291,7.649,3.02670777577882,24,31.8708333333333,12.6112823990784
"234","6_Marini_UNIPD03 CD23_2020",24,2.12966731825634,39,61.5384615384615,19,1.73452388238327,39,48.7179487179487,31,39,79.4871794871795,24,1.9239619471287,39,61.5384615384615,19,1.73452388238327,39,48.7179487179487,20,39,51.2820512820513,7,39,17.9487179487179,9,39,23.0769230769231,25.355,3.55071578454015,39,65.0128205128205,9.10439944753885,16.079,4.89476431687142,39,41.2282051282051,12.5506777355677,11.257,4.88536772595654,39,28.8641025641026,12.5265839127091
"235","6_Marini_UNIPD03 CD26_2020",16,2.47412162197206,26,61.5384615384615,15,2.41265260227421,26,57.6923076923077,22,26,84.6153846153846,19,2.5517587251492,26,73.0769230769231,16,2.46796255721971,26,61.5384615384615,20,26,76.9230769230769,9,26,34.6153846153846,5,26,19.2307692307692,20.627,1.50403894003218,26,79.3346153846154,5.78476515396994,12.84,3.33459435606784,26,49.3846153846154,12.8253629079532,8.883,3.56370748112286,26,34.1653846153846,13.7065672350879
"236","6_Marini_UNIPD03 CD27_2020",24,1.98052738578104,34,70.5882352941177,24,1.7165173454168,34,70.5882352941177,31,34,91.1764705882353,27,1.93589158619435,34,79.4117647058823,24,1.7165173454168,34,70.5882352941177,24,34,70.5882352941177,12,34,35.2941176470588,5,34,14.7058823529412,22.409,4.31536109049305,34,65.9088235294118,12.6922385014501,14.692,4.98055638879252,34,43.2117647058824,14.6486952611545,10.468,4.9263825719533,34,30.7882352941176,14.489360505745
"237","6_Marini_UNIPD03 CD28_2020",24,1.73662601110412,42,57.1428571428571,18,0.8962869397221,42,42.8571428571429,35,42,83.3333333333333,28,1.58593570124081,42,66.6666666666667,20,1.2480785808346,42,47.6190476190476,34,42,80.9523809523809,11,42,26.1904761904762,10,42,23.8095238095238,24.501,4.6324354780675,42,58.3357142857143,11.0296082811131,15.877,4.63566180392405,42,37.802380952381,11.037290009343,10.817,4.5201706763067,42,25.7547619047619,10.7623111340636
"238","6_Marini_UNIPD03 CD29_2020",17,1.78168775721846,35,48.5714285714286,13,1.68429698588239,35,37.1428571428571,31,35,88.5714285714286,27,2.15179115036341,35,77.1428571428572,13,1.68429698588239,35,37.1428571428571,22,35,62.8571428571429,3,35,8.57142857142857,4,35,11.4285714285714,23.963,5.036764834693,35,68.4657142857143,14.3907566705514,15.637,5.3870447604648,35,44.6771428571429,15.3915564584709,10.607,5.03824720859695,35,30.3057142857143,14.3949920245627
